itemid,mean,dev_std,min,max,sparse
17570,1.0218351e-05, 2.93719e-06, 9.586204e-06, 2.9631368e-05, 0.9956869396656167
17571,9.743679e-06, 6.668092e-08, 9.534332e-06, 9.809059e-06, 0.9981100072692028
17572,0, 0, 0, 0, 1
17573,1.0235241e-05, 3.1050515e-06, 9.456075e-06, 2.9629495e-05, 0.9961230918342622
17574,1.1708551e-05, 6.7804035e-06, 8.5919355e-06, 4.9262013e-05, 0.9874485098134238
17575,9.795572e-06, 3.2392236e-08, 9.709924e-06, 9.819873e-06, 0.9991761570147807
17576,3.2911932e-05, 4.008796e-05, 1.8156965e-06, 0.00030863512, 0.9681124303368064
17577,2.1990294e-05, 2.4979146e-05, 1.568149e-06, 0.0001626333, 0.9601163072449721
17578,1.7243698e-05, 2.3862012e-05, 7.659852e-06, 0.00024731414, 0.9753816331475648
17579,1.667938e-05, 1.4889425e-05, 6.0073594e-06, 0.00012673812, 0.9715047249818269
17580,2.7848833e-05, 4.000802e-05, 5.357208e-09, 0.000415157, 0.9154834019869155
17581,1.3749831e-05, 1.1381371e-05, 8.029515e-06, 0.00012807306, 0.9635086018899928
17582,1.1085356e-05, 5.573565e-06, 9.3472345e-06, 4.9333597e-05, 0.9879815846862128
17583,1.0181148e-05, 2.8263228e-06, 9.609303e-06, 2.9555156e-05, 0.9976738551005573
17584,5.14875e-05, 0.0001267078, 3.3753032e-08, 0.0025474778, 0.8453113641870609
17585,3.9145867e-05, 5.0824125e-05, 2.8438456e-06, 0.00038645611, 0.9660285921977223
17586,6.111857e-05, 0.00012993561, 2.0337922e-08, 0.0012035217, 0.8746304821904531
17587,2.3013556e-05, 3.6628582e-05, 6.334714e-06, 0.0003850322, 0.9591955415556094
17588,1.01424e-05, 2.649073e-06, 9.476476e-06, 2.9624585e-05, 0.9948146353283257
17589,1.9007988e-05, 1.8521752e-05, 8.939583e-06, 0.00010845549, 0.9909861885146596
17590,9.791241e-06, 2.9387586e-08, 9.752036e-06, 9.822788e-06, 0.9998546159437849
17591,9.5086325e-06, 3.0538902e-07, 8.828926e-06, 9.82086e-06, 0.9978192391567725
17592,1.0273664e-05, 3.1705065e-06, 9.428875e-06, 2.9529789e-05, 0.9963653985946208
17593,1.1943311e-05, 6.598602e-06, 9.238574e-06, 4.9357433e-05, 0.9910346498667313
17594,1.5584605e-05, 1.3867633e-05, 9.618174e-06, 6.9258116e-05, 0.9952023261448995
17595,1.1406994e-05, 6.6619914e-06, 8.904865e-06, 4.9098773e-05, 0.9945723285679671
17596,1.0233116e-05, 3.3503661e-06, 8.799695e-06, 2.9629431e-05, 0.9918584928519506
17597,8.011388e-05, 0.00022379393, 2.3423464e-08, 0.0035636341, 0.8042645989823116
17598,1.9998206e-05, 2.3115233e-05, 1.5430662e-07, 0.00021810998, 0.9298764235522171
17599,2.8281145e-05, 3.876048e-05, 2.2978136e-06, 0.00025321625, 0.983038526774897
17600,9.9215595e-06, 1.85306e-06, 9.504984e-06, 2.9428164e-05, 0.9945723285679671
17601,1.1309666e-05, 7.191943e-06, 9.408248e-06, 6.91298e-05, 0.993360794766174
17602,1.5287653e-05, 1.2209781e-05, 9.400891e-06, 6.856759e-05, 0.9957354010176884
17603,1.6217102e-05, 1.5976517e-05, 4.99456e-06, 0.00010820734, 0.9698570390113884
17604,1.0022164e-05, 2.2047584e-06, 9.621523e-06, 2.9614008e-05, 0.9961230918342622
17605,1.0621551e-05, 5.3203526e-06, 8.835644e-06, 4.9277696e-05, 0.9922461836685244
17606,1.911175e-05, 2.3139779e-05, 1.0471432e-06, 0.00023286826, 0.9433971407802277
17607,3.3712324e-05, 5.1532083e-05, 1.1661242e-07, 0.0005403047, 0.9190210806881511
17608,1.4954912e-05, 1.8366101e-05, 7.300334e-06, 0.00024522768, 0.9690816573782408
17609,9.80718e-06, 2.0657522e-08, 9.741474e-06, 9.8200635e-06, 0.9994184637751393
17610,1.417391e-05, 1.2233529e-05, 7.295595e-06, 8.6707354e-05, 0.9671916646474437
17611,0, 0, 0, 0, 1
17612,1.14145305e-05, 7.4302548e-06, 9.455746e-06, 6.926017e-05, 0.9953961715531864
17613,1.16393385e-05, 7.740302e-06, 8.543861e-06, 6.772402e-05, 0.9937484855827478
17614,9.805048e-06, 1.5790764e-08, 9.775876e-06, 9.819091e-06, 0.9995153864792827
17615,1.3096135e-05, 1.0918796e-05, 8.823011e-06, 8.8201894e-05, 0.9845892900411921
17616,1.5868163e-05, 1.7974558e-05, 7.120937e-06, 0.00028632168, 0.9552701720377998
17617,1.9774345e-05, 4.477019e-05, 7.937732e-06, 0.00045998313, 0.9743639447540586
17618,0, 0, 0, 0, 1
17619,2.8303419e-05, 4.606767e-05, 2.5696284e-06, 0.00044702843, 0.9515386479282772
17620,1.9920453e-05, 2.3375953e-05, 4.8604497e-06, 0.00027476967, 0.9549309425732978
17621,0, 0, 0, 0, 1
17622,2.1606567e-05, 2.8690507e-05, 2.1942972e-06, 0.00030313575, 0.9543494063484371
17623,2.2507695e-05, 3.4645167e-05, 7.11655e-06, 0.00040039571, 0.9661739762539375
17624,1.7867e-05, 2.1987678e-05, 2.5580166e-06, 0.00021879675, 0.9423794523867216
17625,9.814129e-06, 4.890276e-09, 9.80121e-06, 9.818503e-06, 0.9990307729585656
17626,1.12567e-05, 6.723719e-06, 8.823444e-06, 4.9442962e-05, 0.990550036346014
17627,9.766513e-06, 6.905488e-08, 9.548069e-06, 9.816587e-06, 0.9983523140295614
17628,9.7866005e-06, 5.1423992e-08, 9.537853e-06, 9.814828e-06, 0.9979161618609159
17629,1.5632562e-05, 1.4909167e-05, 7.431299e-06, 0.00012752293, 0.9719408771504725
17630,1.5593716e-05, 1.3029428e-05, 4.2154015e-06, 0.000106355095, 0.9764962442452144
17631,6.85738e-05, 0.00017988724, 1.0089881e-08, 0.0023661323, 0.8763750908650352
17632,1.7702996e-05, 1.829292e-05, 9.406248e-06, 8.899884e-05, 0.9969953961715532
17633,9.803127e-06, 2.635754e-08, 9.626095e-06, 9.822014e-06, 0.996850012115338
17634,6.2835315e-05, 0.00013351592, 6.884534e-09, 0.0016453664, 0.8849042888296583
17635,8.898945e-05, 0.00021997526, 3.1636063e-08, 0.002669072, 0.9004119214926096
17636,3.0304074e-05, 2.39628e-05, 9.69274e-06, 8.900601e-05, 0.9986430821419917
17637,0, 0, 0, 0, 1
17638,1.9637124e-05, 2.4294452e-05, 7.433561e-06, 0.00018672802, 0.9758177853162103
17639,1.1801425e-05, 5.984615e-06, 9.631831e-06, 2.9637395e-05, 0.9966561667070511
17640,1.7643066e-05, 1.7733766e-05, 8.809653e-06, 8.898874e-05, 0.9939907923431064
17641,1.4376458e-05, 9.63003e-06, 8.426182e-06, 4.90821e-05, 0.991422340683305
17642,1.4100901e-05, 1.17786985e-05, 8.462608e-06, 0.0001070374, 0.9739277925854132
17643,1.7036988e-05, 1.7950852e-05, 7.257938e-06, 0.00018403221, 0.9667555124787982
17644,9.776955e-06, 5.0265182e-08, 9.6218855e-06, 9.820657e-06, 0.9979161618609159
17645,9.818106e-06, 4.1540806e-09, 9.806454e-06, 9.822398e-06, 0.9991761570147807
17646,2.1183467e-05, 2.5449292e-05, 5.2383035e-07, 0.0001838933, 0.9413617639932154
17647,1.9120484e-05, 2.1726675e-05, 3.224333e-06, 0.0002164073, 0.9578870850496729
17648,1.4771407e-05, 1.1991727e-05, 8.603366e-06, 8.7821e-05, 0.9905984976980857
17649,1.2547919e-05, 9.94583e-06, 7.525083e-06, 8.6891276e-05, 0.9886600436152169
17650,2.4380604e-05, 3.4788038e-05, 1.7150504e-06, 0.00027502462, 0.9670947419433003
17651,3.671333e-05, 6.775702e-05, 4.2368335e-08, 0.0010492039, 0.9137387933123334
17652,6.674276e-05, 0.00014267152, 1.7710118e-08, 0.0016063964, 0.869929731039496
17653,9.738535e-06, 6.139041e-08, 9.48932e-06, 9.801751e-06, 0.9983038526774897
17654,1.6083915e-05, 2.0248026e-05, 7.3359474e-06, 0.00022673116, 0.974993942330991
17655,1.2694661e-05, 9.548785e-06, 8.064139e-06, 0.00010884372, 0.9739762539374849
17656,1.0503876e-05, 3.7439759e-06, 9.655614e-06, 2.9592662e-05, 0.9986915434940635
17657,3.9638602e-05, 6.924178e-05, 1.5830395e-08, 0.001521782, 0.809789193118488
17658,5.4725337e-05, 6.889711e-05, 6.995727e-06, 0.00034406484, 0.9904531136418706
17659,9.811196e-06, 8.449572e-09, 9.782984e-06, 9.817334e-06, 0.9985461594378483
17660,1.3170781e-05, 7.440079e-06, 9.793207e-06, 2.9626639e-05, 0.9974315483401986
17661,9.761936e-06, 5.2600537e-08, 9.64776e-06, 9.81659e-06, 0.9986915434940635
17662,1.1635005e-05, 5.98039e-06, 8.527612e-06, 2.9590601e-05, 0.9944754058638235
17663,0.00012118935, 0.0002928035, 1.113422e-07, 0.003332319, 0.8803973830869881
17664,1.7204353e-05, 1.6469434e-05, 6.338008e-06, 0.000105540836, 0.984976980857766
17665,1.37646775e-05, 1.0755203e-05, 7.690901e-06, 8.6136344e-05, 0.965543978677005
17666,9.777231e-06, 5.551631e-08, 9.56953e-06, 9.821039e-06, 0.9984492367337049
17667,0, 0, 0, 0, 1
17668,1.3384885e-05, 1.0190979e-05, 9.321664e-06, 8.895627e-05, 0.9923915677247395
17669,1.3724634e-05, 1.2432605e-05, 8.432584e-06, 0.00012611675, 0.9823116064938212
17670,1.04036335e-05, 4.131552e-06, 9.141738e-06, 4.8936818e-05, 0.9882238914465714
17671,3.661057e-05, 7.576177e-05, 2.2730265e-07, 0.0009564272, 0.93389871577417
17672,1.02427475e-05, 2.9870016e-06, 9.6795375e-06, 2.9599185e-05, 0.9979161618609159
17673,9.925361e-06, 1.8838998e-06, 9.472289e-06, 2.9392375e-05, 0.9947661739762539
17674,1.9592242e-05, 2.266538e-05, 4.008096e-06, 0.00018302428, 0.9497455779016235
17675,1.9773775e-05, 2.7583059e-05, 5.2570995e-06, 0.00032290982, 0.9583232372183184
17676,1.3032556e-05, 1.0311373e-05, 9.419992e-06, 6.903234e-05, 0.994233099103465
17677,1.5986998e-05, 1.655702e-05, 5.537229e-06, 0.0001439067, 0.9712139568693967
17678,2.7253922e-05, 3.6502344e-05, 4.4891935e-09, 0.0003106942, 0.9281318148776351
17679,9.754601e-06, 6.926544e-08, 9.4878515e-06, 9.82123e-06, 0.9975284710443422
17680,1.3209742e-05, 9.445278e-06, 8.58246e-06, 6.866671e-05, 0.9880300460382845
17681,0, 0, 0, 0, 1
17682,1.5246603e-05, 1.4327122e-05, 8.173497e-06, 0.00012497016, 0.9863338987157741
17683,1.6878274e-05, 2.0186417e-05, 5.8346404e-06, 0.0002257444, 0.9587109280348922
17684,1.258338e-05, 8.377899e-06, 9.608497e-06, 4.917889e-05, 0.9983038526774897
17685,1.4738994e-05, 1.1708389e-05, 7.8868225e-06, 8.830626e-05, 0.9913738793312333
17686,1.8676901e-05, 2.2921991e-05, 8.409541e-06, 0.0002456828, 0.9852677489701963
17687,9.7855645e-06, 5.0696613e-08, 9.648168e-06, 9.819487e-06, 0.9992246183668524
17688,9.713822e-06, 1.04727384e-07, 9.2378295e-06, 9.820297e-06, 0.9969469348194815
17689,3.8478174e-05, 6.485124e-05, 2.2467204e-07, 0.00089159847, 0.896680397383087
17690,1.121129e-05, 5.7772745e-06, 8.932758e-06, 4.9114773e-05, 0.9933123334141023
17691,9.773881e-06, 4.0844217e-08, 9.702144e-06, 9.820268e-06, 0.9990792343106373
17692,1.441716e-05, 1.3828589e-05, 9.4273455e-06, 8.8788154e-05, 0.9952992488490429
17693,0, 0, 0, 0, 1
17694,1.7584436e-05, 1.9605128e-05, 5.1580623e-06, 0.00018001067, 0.974993942330991
17695,4.127058e-05, 8.988967e-05, 1.4409704e-07, 0.00089943456, 0.9222195299248849
17696,1.080955e-05, 4.3203854e-06, 9.812271e-06, 2.9641671e-05, 0.9990307729585656
17697,9.763401e-06, 7.207275e-08, 9.517738e-06, 9.819475e-06, 0.9976738551005573
17698,1.0310183e-05, 3.2764442e-06, 9.528087e-06, 2.958856e-05, 0.991422340683305
17699,3.8669383e-05, 8.010147e-05, 2.1557291e-07, 0.0015166999, 0.8689120426459898
17700,1.053672e-05, 3.8570233e-06, 9.32393e-06, 2.9590723e-05, 0.9964138599466925
17701,6.0869123e-05, 0.0001292316, 1.3657531e-08, 0.0019475751, 0.8701720377998546
17702,1.4389284e-05, 1.7008511e-05, 7.7166815e-06, 0.00022757742, 0.9869154349406348
17703,1.0534204e-05, 3.8444123e-06, 9.353216e-06, 2.9629464e-05, 0.9962684758904773
17704,3.3752985e-05, 5.3249616e-05, 1.6640897e-08, 0.00046315405, 0.9535740247152895
17705,1.2980318e-05, 8.912688e-06, 8.11536e-06, 6.755877e-05, 0.9823600678458929
17706,1.0152375e-05, 2.669209e-06, 9.654508e-06, 2.9582952e-05, 0.9973830869881269
17707,4.1725707e-05, 7.477287e-05, 8.168429e-08, 0.0007827689, 0.9103464986673129
17708,2.0201333e-05, 2.2425473e-05, 7.344295e-07, 0.00032360354, 0.926047976738551
17709,3.4252065e-05, 6.92925e-05, 2.9801856e-07, 0.001466877, 0.8717228010661497
17710,1.0248541e-05, 2.981735e-06, 9.596763e-06, 2.9601122e-05, 0.9958323237218318
17711,9.80528e-06, 1.230359e-08, 9.74059e-06, 9.810914e-06, 0.9969469348194815
17712,1.6612034e-05, 1.8091634e-05, 2.9058135e-06, 0.00015444684, 0.9627332202568452
17713,9.780595e-06, 3.882255e-08, 9.721213e-06, 9.817732e-06, 0.999660770535498
17714,1.6582584e-05, 1.7354048e-05, 5.3480776e-06, 0.00026610037, 0.9482917373394718
17715,5.544288e-05, 0.00011156988, 1.8145807e-08, 0.0016680527, 0.858735158710928
17716,1.1601203e-05, 7.0289716e-06, 7.541162e-06, 6.876606e-05, 0.988805427671432
17717,9.79624e-06, 6.3431482e-09, 9.786514e-06, 9.803749e-06, 0.9998061545917131
17718,0, 0, 0, 0, 1
17719,0, 0, 0, 0, 1
17720,3.5589364e-05, 6.1081286e-05, 1.5159812e-06, 0.00053049205, 0.9472740489459656
17721,9.787426e-06, 3.1874542e-08, 9.681246e-06, 9.816381e-06, 0.998255391325418
17722,1.0815324e-05, 4.450078e-06, 9.508565e-06, 2.9632767e-05, 0.9954930942573298
17723,1.6087608e-05, 1.6203647e-05, 8.837351e-06, 0.000108259555, 0.98706081899685
17724,9.77987e-06, 4.069596e-08, 9.621367e-06, 9.812119e-06, 0.9972377029319118
17725,9.761432e-06, 7.7337994e-08, 9.374177e-06, 9.821427e-06, 0.9967530894111946
17726,1.6584832e-05, 1.7009526e-05, 8.710577e-06, 0.000108805456, 0.9918584928519506
17727,9.705781e-06, 1.0937981e-07, 9.240031e-06, 9.820654e-06, 0.9951538647928277
17728,1.1675129e-05, 7.0699994e-06, 9.257628e-06, 4.938384e-05, 0.9899200387690816
17729,1.2044697e-05, 8.161515e-06, 8.393767e-06, 8.874401e-05, 0.9783377756239399
17730,0, 0, 0, 0, 1
17731,1.157414e-05, 7.1141462e-06, 9.128111e-06, 6.913075e-05, 0.9888538890235038
17732,1.8306135e-05, 2.5893649e-05, 8.676082e-06, 0.00024714918, 0.9883692755027865
17733,1.1750728e-05, 6.866731e-06, 8.75009e-06, 4.910251e-05, 0.9847346740974073
17734,6.355084e-05, 0.00010198763, 5.293449e-08, 0.0009276884, 0.9443663678216623
17735,2.5067793e-05, 3.379797e-05, 1.8584327e-06, 0.00029312613, 0.9436879088926581
17736,1.0004351e-05, 2.283644e-06, 9.314619e-06, 2.9628172e-05, 0.9963653985946208
17737,1.2067052e-05, 7.4631066e-06, 9.237961e-06, 4.9433624e-05, 0.9922946450205961
17738,1.3114477e-05, 1.1458551e-05, 8.5102365e-06, 0.00012811067, 0.977271625878362
17739,9.765457e-06, 3.193726e-08, 9.694096e-06, 9.800311e-06, 0.9989823116064939
17740,5.279756e-05, 8.583119e-05, 8.0690484e-07, 0.0007405816, 0.9536224860673613
17741,2.0149386e-05, 2.0957348e-05, 4.652852e-06, 0.0001622201, 0.9831354494790404
17742,1.0731138e-05, 4.8465386e-06, 9.158155e-06, 4.886065e-05, 0.9916646474436637
17743,1.50143105e-05, 1.4572949e-05, 3.0409901e-06, 0.00012595004, 0.9824569905500363
17744,6.490976e-05, 0.00011835205, 7.695536e-07, 0.0012493259, 0.9205233826023747
17745,1.11807e-05, 5.0229505e-06, 9.800026e-06, 2.9642248e-05, 0.99859462078992
17746,1.06728385e-05, 4.251822e-06, 9.02781e-06, 2.9520404e-05, 0.9960746304821905
17747,2.8388607e-05, 4.4953853e-05, 1.0339246e-06, 0.0008670834, 0.9053549794039254
17748,6.583615e-05, 0.00011885103, 8.001267e-06, 0.0010963029, 0.9742670220499152
17749,9.75843e-06, 9.232382e-08, 9.3959825e-06, 9.813298e-06, 0.9975284710443422
17750,1.1174058e-05, 5.0591443e-06, 9.65168e-06, 2.952092e-05, 0.9986430821419917
17751,1.8301767e-05, 1.7733717e-05, 3.007355e-06, 0.0001648195, 0.9586624666828204
17752,1.0792756e-05, 4.801401e-06, 8.697834e-06, 2.9602168e-05, 0.9939423309910347
17753,0, 0, 0, 0, 1
17754,1.21753765e-05, 9.811215e-06, 8.99604e-06, 8.8329776e-05, 0.989677732008723
17755,1.8594688e-05, 1.7645449e-05, 5.8593982e-06, 0.000105084946, 0.983910831112188
17756,1.09084895e-05, 4.5386864e-06, 9.794002e-06, 2.9625653e-05, 0.9973830869881269
17757,9.806321e-06, 2.5383985e-08, 9.670292e-06, 9.816364e-06, 0.998255391325418
17758,2.764809e-05, 3.1310312e-05, 9.361866e-06, 0.00012858365, 0.9948630966803974
17759,9.757868e-06, 6.244635e-08, 9.505717e-06, 9.812721e-06, 0.9979646232129876
17760,1.235624e-05, 8.879062e-06, 8.650841e-06, 8.7457e-05, 0.9784831596801551
17761,2.279543e-05, 3.2835007e-05, 8.229979e-06, 0.00028540453, 0.9822631451417495
17762,1.54003e-05, 1.552319e-05, 4.637008e-06, 0.0001557291, 0.9696147322510298
17763,1.0962789e-05, 4.7525587e-06, 9.396856e-06, 2.957962e-05, 0.997722316452629
17764,0.0001178323, 0.0002797535, 3.965358e-06, 0.0027467294, 0.9662708989580809
17765,1.1308599e-05, 5.737941e-06, 9.041122e-06, 4.9408194e-05, 0.9913738793312333
17766,1.2159904e-05, 8.6619775e-06, 8.3242885e-06, 6.9174734e-05, 0.9886115822631452
17767,1.6580034e-05, 2.0291787e-05, 7.427817e-06, 0.00018740796, 0.9707778047007511
17768,1.34898755e-05, 1.2719756e-05, 7.640276e-06, 0.00012667438, 0.990743881754301
17769,9.7441725e-06, 6.655309e-08, 9.492237e-06, 9.8160135e-06, 0.9966077053549794
17770,1.9430861e-05, 1.9796433e-05, 5.465696e-06, 0.00014331906, 0.9806639205233826
17771,1.8426805e-05, 2.049124e-05, 1.7010903e-07, 0.00020020391, 0.9587593893869639
17772,1.6666658e-05, 1.7644184e-05, 6.2122863e-06, 0.00012797938, 0.9767870123576448
17773,9.691478e-06, 1.0869119e-07, 9.388371e-06, 9.813355e-06, 0.9981100072692028
17774,5.9159487e-05, 0.00016374265, 2.8665932e-08, 0.0022556214, 0.8230676035861401
17775,1.5469852e-05, 1.4473629e-05, 6.3830794e-06, 0.00014803973, 0.9768839350617882
17776,1.5782025e-05, 1.6102576e-05, 9.1294e-06, 0.00010882048, 0.9952507874969712
17777,3.0715073e-05, 4.5229634e-05, 4.2306627e-07, 0.00051852653, 0.9282771989338503
17778,3.412663e-05, 4.8009693e-05, 1.6795435e-06, 0.00045458466, 0.966077053549794
17779,2.1777769e-05, 2.6794236e-05, 7.1294053e-06, 0.00018519063, 0.9684516598013084
17780,5.821327e-05, 0.00012055059, 2.3504882e-08, 0.002014536, 0.8285921977223165
17781,9.809281e-06, 1.2290359e-08, 9.751943e-06, 9.817919e-06, 0.9980615459171311
17782,1.4410741e-05, 1.1155965e-05, 9.506297e-06, 6.9227004e-05, 0.9950569420886842
17783,1.22831125e-05, 6.559067e-06, 9.624135e-06, 2.963816e-05, 0.9976738551005573
17784,1.08510885e-05, 4.7252383e-06, 9.172353e-06, 2.942293e-05, 0.996850012115338
17785,1.1026567e-05, 4.9211417e-06, 9.109362e-06, 2.9605053e-05, 0.9956869396656167
17786,3.5244502e-05, 6.4284846e-05, 2.0355843e-07, 0.0008130045, 0.918536467167434
17787,1.1677997e-05, 5.886041e-06, 9.473196e-06, 2.9619128e-05, 0.9965592440029076
17788,1.0359331e-05, 3.3508807e-06, 9.648113e-06, 2.960698e-05, 0.9983523140295614
17789,0, 0, 0, 0, 1
17790,9.814574e-06, 6.7466055e-09, 9.779524e-06, 9.817136e-06, 0.9984492367337049
17791,1.1789925e-05, 6.9893867e-06, 8.1466915e-06, 6.857219e-05, 0.9834262175914708
17792,1.43099805e-05, 8.948667e-06, 9.695833e-06, 4.9187824e-05, 0.9966077053549794
17793,9.814579e-06, 6.7489996e-09, 9.779524e-06, 9.8173305e-06, 0.9984492367337049
17794,1.0429736e-05, 3.5869386e-06, 9.310689e-06, 2.96405e-05, 0.9928761812454567
17795,1.3105018e-05, 1.1415249e-05, 7.061985e-06, 0.00018781539, 0.9733462563605525
17796,9.815364e-06, 1.1011358e-08, 9.780889e-06, 9.82045e-06, 0.9990307729585656
17797,2.4367091e-05, 2.603155e-05, 8.398965e-06, 0.00016711433, 0.9949600193845408
17798,1.7742554e-05, 2.2974964e-05, 8.914422e-06, 0.00014811162, 0.9863338987157741
17799,1.2703127e-05, 1.13771e-05, 9.601239e-06, 6.923415e-05, 0.9947661739762539
17800,1.8203304e-05, 2.04251e-05, 1.9546414e-06, 0.00012518263, 0.9774170099345771
17801,1.4180237e-05, 1.0869134e-05, 7.779825e-06, 8.568196e-05, 0.9759631693724254
17802,1.66474e-05, 2.2583186e-05, 6.6566317e-06, 0.00030568938, 0.9675308941119457
17803,1.0289019e-05, 3.6639117e-06, 8.860381e-06, 2.938628e-05, 0.9947177126241822
17804,1.37515e-05, 1.0532268e-05, 6.825641e-06, 6.869343e-05, 0.9801308456505936
17805,1.2400112e-05, 9.314781e-06, 8.820301e-06, 8.824042e-05, 0.9908408044584444
17806,9.810516e-06, 6.4506303e-09, 9.80238e-06, 9.820842e-06, 0.9996123091834263
17807,1.0249598e-05, 3.0817466e-06, 9.544121e-06, 2.9589848e-05, 0.9961230918342622
17808,0, 0, 0, 0, 1
17809,2.7205399e-05, 3.669701e-05, 4.1802655e-06, 0.0002453172, 0.9774654712866488
17810,9.758538e-06, 9.235938e-08, 9.3959825e-06, 9.81349e-06, 0.9975284710443422
17811,1.0235594e-05, 2.983901e-06, 9.536893e-06, 2.9539631e-05, 0.9958807850739035
17812,1.0615976e-05, 4.8929405e-06, 9.260402e-06, 4.8476628e-05, 0.9948146353283257
17813,1.2165338e-05, 8.527432e-06, 8.05453e-06, 6.857409e-05, 0.9864792827719894
17814,1.1366149e-05, 5.3481717e-06, 9.559229e-06, 2.9619276e-05, 0.9957354010176884
17815,4.2715626e-05, 8.8622684e-05, 4.8329575e-08, 0.0010659097, 0.876568936273322
17816,2.0787154e-05, 2.4830368e-05, 4.2407405e-06, 0.0002181173, 0.9588563120911073
17817,9.814217e-06, 3.6171641e-09, 9.80023e-06, 9.816162e-06, 0.9981584686212746
17818,7.4323376e-05, 0.00022511362, 5.191359e-06, 0.0019097514, 0.9584686212745336
17819,3.9875198e-05, 7.66998e-05, 1.4145206e-06, 0.00096049934, 0.9227526047976738
17820,5.581177e-05, 0.000120122015, 1.9794463e-07, 0.0014798975, 0.8814150714804942
17821,1.6970878e-05, 1.7960609e-05, 6.9896546e-06, 0.00012623855, 0.9705839592924642
17822,2.9445926e-05, 4.722674e-05, 4.2407137e-06, 0.0003946038, 0.9635570632420645
17823,1.5085003e-05, 1.1119941e-05, 8.880397e-06, 6.856975e-05, 0.9944269445117518
17824,1.1570426e-05, 5.6393205e-06, 9.788728e-06, 2.962997e-05, 0.9978192391567725
17825,2.9691104e-05, 3.0219533e-05, 8.147102e-06, 0.00016657848, 0.9899200387690816
17826,5.3663218e-05, 0.00011469973, 1.6071554e-07, 0.001938553, 0.856651320571844
17827,3.2592456e-05, 4.6975907e-05, 7.6068153e-07, 0.00041705093, 0.9242064453598255
17828,9.809447e-06, 8.308772e-09, 9.792881e-06, 9.819092e-06, 0.999466925127211
17829,9.809765e-06, 5.532957e-09, 9.794206e-06, 9.817334e-06, 0.9985461594378483
17830,9.774414e-06, 3.6141323e-08, 9.674408e-06, 9.810165e-06, 0.9993700024230676
17831,9.800053e-06, 4.028885e-08, 9.6345275e-06, 9.820451e-06, 0.9983523140295614
17832,9.78185e-06, 4.733458e-08, 9.593752e-06, 9.813697e-06, 0.9971892415798401
17833,1.2882279e-05, 1.1087655e-05, 8.978203e-06, 0.00012720191, 0.9892900411921492
17834,1.9224151e-05, 2.028747e-05, 8.750314e-06, 0.00012732368, 0.9917131087957354
17835,1.2200093e-05, 9.037039e-06, 9.495349e-06, 6.901949e-05, 0.9961230918342622
17836,2.5008374e-05, 2.5220756e-05, 8.762869e-06, 0.00014714262, 0.9904046522897989
17837,9.800513e-06, 3.5907327e-08, 9.640491e-06, 9.821035e-06, 0.9979646232129876
17838,1.4497447e-05, 1.3060928e-05, 5.1332654e-06, 0.00012177672, 0.9699055003634601
17839,1.739566e-05, 2.1263824e-05, 5.2629543e-06, 0.00041964516, 0.9337048703658832
17840,2.324535e-05, 3.900681e-05, 1.4688648e-06, 0.00043772694, 0.9817300702689605
17841,9.78916e-06, 6.2440336e-08, 9.453465e-06, 9.812876e-06, 0.9974315483401986
17842,2.0572536e-05, 2.4675699e-05, 9.292231e-06, 0.00016791926, 0.9898715774170099
17843,9.810313e-06, 1.39087515e-08, 9.7428965e-06, 9.816361e-06, 0.9983038526774897
17844,4.066131e-05, 6.143101e-05, 2.9015962e-06, 0.00043946895, 0.9737339471771262
17845,1.1400642e-05, 6.447983e-06, 8.934181e-06, 6.772674e-05, 0.9899685001211533
17846,2.3142444e-05, 9.254478e-06, 9.661964e-06, 2.9604278e-05, 0.9986430821419917
17847,9.811777e-06, 7.3909545e-10, 9.806234e-06, 9.812261e-06, 0.9971892415798401
17848,9.804922e-06, 1.4010328e-08, 9.755036e-06, 9.812861e-06, 0.9973830869881269
17849,2.6170423e-05, 4.01333e-05, 6.959012e-08, 0.0004495068, 0.9611339956384783
17850,1.666093e-05, 1.3062202e-05, 9.368971e-06, 4.943344e-05, 0.9972377029319118
17851,1.6494638e-05, 1.6346703e-05, 4.14192e-06, 0.00014746653, 0.9757208626120669
17852,1.1995097e-05, 6.233224e-06, 9.684104e-06, 2.963053e-05, 0.9978192391567725
17853,1.21055655e-05, 7.3463098e-06, 8.0040845e-06, 4.8702295e-05, 0.9772231645262903
17854,9.795411e-06, 4.3867026e-08, 9.653735e-06, 9.82123e-06, 0.9989823116064939
17855,9.816335e-06, 5.050442e-09, 9.80043e-06, 9.819475e-06, 0.9990307729585656
17856,1.0281177e-05, 3.0934418e-06, 9.672968e-06, 2.9598425e-05, 0.9980615459171311
17857,1.1654163e-05, 7.005017e-06, 7.934701e-06, 6.9220936e-05, 0.9880300460382845
17858,1.07198985e-05, 4.5121456e-06, 8.793641e-06, 2.9565754e-05, 0.9913738793312333
17859,1.2500287e-05, 8.725853e-06, 7.3578776e-06, 6.830198e-05, 0.9754785558517083
17860,1.6712693e-05, 1.8165923e-05, 7.4555333e-06, 0.00026375247, 0.9597286164283984
17861,1.5912723e-05, 9.14619e-06, 9.809921e-06, 2.963345e-05, 0.9987400048461352
17862,2.8157463e-05, 2.523673e-05, 8.008597e-06, 0.00012679814, 0.9955415556094015
