itemid,mean,dev_std,min,max,sparse
14910,0.0025525189, 0.0022541196, 1.1676713e-05, 0.020785384, 0.9854615943784831
14911,0.002444199, 0.0030094443, 2.417432e-05, 0.03987444, 0.988805427671432
14912,0.0038496729, 0.0005256712, 0.0026830623, 0.0044155587, 0.9993700024230676
14913,0.0033456434, 0.00047698943, 0.0018232407, 0.003618344, 0.9981100072692028
14914,0.0018418785, 0.0014551074, 1.534684e-05, 0.004733394, 0.998255391325418
14915,0, 0, 0, 0, 1
14916,0.003613046, 0.005055078, 4.0389824e-07, 0.067224234, 0.974460867458202
14917,0.0017549397, 0.0013858012, 2.4157878e-05, 0.010496898, 0.993360794766174
14918,0.002368638, 0.0022400052, 8.1401146e-07, 0.015490037, 0.9901623455294403
14919,0.0031072863, 0.004023044, 2.8201032e-06, 0.04523032, 0.9846377513932638
14920,0.0045741447, 0.006890893, 5.4852644e-06, 0.06302424, 0.9634601405379211
14921,0.0027870117, 0.0019255338, 3.621178e-05, 0.01068465, 0.9960746304821905
14922,0.002333387, 0.0021286968, 1.996059e-05, 0.016993696, 0.9927307971892416
14923,0.0016326556, 0.0008316653, 0.00025699436, 0.0036911643, 0.9986430821419917
14924,0.0030656208, 0.0031648974, 1.0359454e-05, 0.020164018, 0.9942815604555367
14925,0.0027197148, 0.0019084978, 0.00018400574, 0.010522631, 0.9961715531863339
14926,0.00292823, 0.0023152148, 0.0002314501, 0.01222809, 0.9949115580324691
14927,0, 0, 0, 0, 1
14928,0.0034823988, 0.00033309683, 0.0021383686, 0.0036690072, 0.998255391325418
14929,0.0026027674, 0.0032552562, 0.00013975469, 0.019491913, 0.9952992488490429
14930,0.0019921071, 0.0017849277, 1.655493e-05, 0.012660752, 0.991083111218803
14931,0.003293519, 0.0041631595, 1.3864111e-05, 0.03370768, 0.9825539132541798
14932,0.0018974051, 0.0012011633, 3.506936e-05, 0.004578975, 0.9952992488490429
14933,0.0046454323, 0.0074501145, 2.5056631e-06, 0.05395886, 0.9816816089168888
14934,0.0032064093, 0.0053898487, 1.9897609e-05, 0.04505639, 0.9892900411921492
14935,0.0025031688, 0.0020789371, 3.3521697e-05, 0.012963084, 0.9931184880058154
14936,0.0044517945, 0.00021143303, 0.0041528246, 0.004605596, 0.9998546159437849
14937,0.0026516004, 0.002940068, 3.8028038e-06, 0.027978016, 0.9913738793312333
14938,0.0053987782, 0.004280258, 0.000805275, 0.018467223, 0.9981584686212746
14939,0.0024842154, 0.0020225572, 1.1322734e-06, 0.015160356, 0.9865762054761328
14940,0.0030961207, 0.0034751436, 2.4945117e-05, 0.029173253, 0.9756239399079234
14941,0.0021943932, 0.0018738443, 0.00022692308, 0.012385938, 0.9976738551005573
14942,0.0024594162, 0.0018376613, 9.220759e-06, 0.011780183, 0.9875454325175672
14943,0.0031219453, 0.0044300263, 7.0017973e-06, 0.033458374, 0.9821177610855343
14944,0.004007515, 0.0072061648, 1.61166e-06, 0.062109265, 0.9852677489701963
14945,0.004006141, 0.004360274, 0.0002707591, 0.012321986, 0.998255391325418
14946,0.0026773456, 0.0041618138, 2.9157754e-06, 0.050055675, 0.9806154591713109
14947,0.002755576, 0.002674596, 1.0306135e-05, 0.02026434, 0.9805185364671675
14948,0.0018690021, 0.0016109442, 4.705393e-06, 0.012311636, 0.9872062030530652
14949,0.0037053425, 0.0059654503, 1.2013433e-05, 0.089470044, 0.9710685728131815
14950,0.004236287, 0.010583087, 1.4187384e-06, 0.12080362, 0.9859946692512721
14951,0.0018204321, 0.00089687394, 0.00033371165, 0.0039186445, 0.9984976980857766
14952,0.0024502932, 0.0016001265, 6.9547677e-06, 0.010798989, 0.9936031015265326
14953,0.0029972387, 0.0033440373, 4.5110037e-06, 0.02171366, 0.9869154349406348
14954,0.003311309, 0.0007989275, 0.0011872461, 0.004025445, 0.9986915434940635
14955,0, 0, 0, 0, 1
14956,0.0018015776, 0.0012768789, 0.00016856904, 0.0039830524, 0.9974800096922705
14957,0.0024838292, 0.002973312, 1.3581625e-05, 0.021319168, 0.9928761812454567
14958,0.0045137624, 0.0046423725, 4.9801474e-06, 0.021677693, 0.9969469348194815
14959,0.003783293, 0.0048180986, 2.4158965e-06, 0.041588414, 0.9756724012599951
14960,0.0027718903, 0.0011676903, 0.00010689104, 0.004673036, 0.9961715531863339
14961,0.004083178, 0.009176903, 4.012581e-06, 0.0630813, 0.9911315725708747
14962,0.0025024635, 0.0015606848, 4.243192e-05, 0.013307544, 0.9921977223164526
14963,0.001962553, 0.0019514265, 9.652602e-05, 0.011766821, 0.9936515628786043
14964,0.0021438524, 0.0019980327, 1.823472e-06, 0.018487686, 0.9884177368548582
14965,0.0034385712, 0.0049381764, 2.1767974e-06, 0.042223588, 0.9739277925854132
14966,0.0039183986, 0.0008933233, 0.00088155584, 0.004367868, 0.9993215410709959
14967,0.002583377, 0.0018886526, 3.369435e-06, 0.015077572, 0.9886115822631452
14968,0.0022480239, 0.001962273, 0.00012899139, 0.009241091, 0.9977707778047008
14969,0.0028060847, 0.0023554238, 9.374038e-05, 0.013620435, 0.9984492367337049
14970,0.00411034, 0.006189211, 7.008805e-05, 0.03868802, 0.991083111218803
14971,0.0022545564, 0.0012203448, 0.000107565706, 0.0043812655, 0.9969953961715532
14972,0.0018373312, 0.0011133248, 0.00038799553, 0.0039013992, 0.9997092318875697
14973,0.0040449663, 0.00039568284, 0.0027609218, 0.00423005, 0.9991761570147807
14974,0.0030048385, 0.004572345, 1.0017317e-05, 0.058206607, 0.9663678216622243
14975,0.0023447552, 0.0024117676, 1.6820091e-05, 0.016985679, 0.9827477586624667
14976,0.0023101193, 0.0014262674, 4.9341168e-05, 0.006180178, 0.9958807850739035
14977,0.0031161672, 0.0043346155, 3.8094354e-06, 0.047476143, 0.9785800823842985
14978,0.0017998207, 0.0014358737, 3.4749508e-05, 0.010848529, 0.9942815604555367
14979,0.003287444, 0.0009886917, 0.0008352601, 0.004605865, 0.9992246183668524
14980,0.003434817, 0.0042900117, 1.3136583e-05, 0.023870211, 0.9890477344317906
14981,0.0021012197, 0.0012028108, 0.00018965012, 0.0040993574, 0.9981100072692028
14982,0.0047068745, 0.008089678, 8.42259e-06, 0.06736056, 0.9867215895323479
14983,0.0036384254, 0.008342176, 4.286983e-06, 0.05695898, 0.9844923673370487
14984,0.0025915175, 0.0025239617, 1.9748585e-07, 0.019511243, 0.9902592682335837
14985,0.0017078613, 0.0012879919, 2.7811097e-05, 0.004140693, 0.995105403440756
14986,0.006745101, 0.01055892, 2.5865713e-05, 0.054209594, 0.9923915677247395
14987,0.0034084027, 0.003977458, 4.3135937e-05, 0.021734908, 0.9941361763993215
14988,0.002363357, 0.0016258957, 1.2815503e-06, 0.009127639, 0.9933123334141023
14989,0.0038642609, 0.0050817933, 5.0189796e-05, 0.036852293, 0.9949115580324691
14990,0.0035982467, 0.00483188, 4.5456713e-05, 0.02945728, 0.9952992488490429
14991,0.0024253696, 0.002434656, 8.538248e-07, 0.013345851, 0.9897261933607948
14992,0.0042788666, 0.004351085, 5.673435e-05, 0.018069047, 0.9968984734674098
14993,0.0025945548, 0.001934734, 2.1608721e-05, 0.012426342, 0.9917131087957354
14994,0.0044313357, 0.007833622, 1.2490261e-07, 0.10796947, 0.9488732735643325
14995,0.001398476, 0.0010977619, 5.8757898e-05, 0.004133893, 0.9957838623697601
14996,0.009182922, 0.012515161, 0.00013427003, 0.05138379, 0.9978677005088442
14997,0.0030506218, 0.0006703074, 0.0016990128, 0.0037928408, 0.9982069299733463
14998,0.0034169336, 0.0037677614, 9.541001e-06, 0.03370346, 0.9703901138841774
14999,0.004838407, 0.005113937, 2.6390744e-05, 0.020416344, 0.9961715531863339
15000,0.004169732, 0.005611008, 2.7908214e-05, 0.027188614, 0.9940392536951781
15001,0.0034398807, 0.0047938963, 1.4643476e-05, 0.04475558, 0.9829416040707536
15002,0.0024161753, 0.0011013818, 6.68401e-05, 0.0035704921, 0.9972861642839835
15003,0.0033734902, 0.0035679894, 0.00034585487, 0.0214223, 0.9985461594378483
15004,0.0026002622, 0.0009998829, 0.0002242708, 0.0033910032, 0.9971407802277683
15005,0.0036360892, 0.0043332456, 5.8922756e-06, 0.03936647, 0.9630724497213472
15006,0.0025450236, 0.0041874885, 3.0201418e-06, 0.05165534, 0.9782408529197965
15007,0.003600092, 0.0046941186, 1.4115032e-05, 0.03601474, 0.9864792827719894
15008,0.0023024217, 0.0012828622, 0.00013344048, 0.004581304, 0.997722316452629
15009,0.0022344943, 0.0022710431, 5.0136387e-06, 0.013559699, 0.9964138599466925
15010,0.0022476644, 0.0012422011, 0.00034561177, 0.0043136887, 0.9988853889023503
15011,0.003403306, 0.0039474578, 9.165452e-05, 0.024255875, 0.9883692755027865
15012,0, 0, 0, 0, 1
15013,0.002534993, 0.0031496908, 1.4785893e-05, 0.020141017, 0.9925369517809547
15014,0.00302554, 0.0036650337, 8.0621083e-07, 0.031224774, 0.9793070026653744
15015,0.0024170103, 0.0018237018, 1.6186485e-05, 0.013746072, 0.9814393021565302
15016,0.0021322034, 0.0016339837, 8.8698995e-05, 0.010081072, 0.995105403440756
15017,0.004695573, 0.006998523, 8.9535115e-07, 0.09177052, 0.9753331717954931
15018,0.0024237079, 0.0024471018, 1.5123752e-05, 0.0121578295, 0.9946207899200388
15019,0.0037672261, 0.004972877, 3.128598e-05, 0.033700217, 0.991083111218803
15020,0.0021114075, 0.0029041055, 3.0115132e-06, 0.022699546, 0.9921977223164526
15021,0.0017104057, 0.0013342655, 1.1110735e-05, 0.0053260108, 0.9955415556094015
15022,0.005018864, 0.0050655925, 0.00016391881, 0.03035818, 0.9947177126241822
15023,0.0026982306, 0.0034353072, 2.2250812e-05, 0.038568012, 0.9744124061061303
15024,0.002972155, 0.0010407903, 0.00041830246, 0.004153121, 0.9984492367337049
15025,0.0028461765, 0.0010511173, 0.00032739586, 0.0039472473, 0.9979646232129876
15026,0.002159764, 0.002712004, 6.2127724e-06, 0.02876597, 0.9907923431063727
15027,0, 0, 0, 0, 1
15028,0.0020659931, 0.0015467791, 3.5752962e-06, 0.01005909, 0.9948630966803974
15029,0.0040026857, 0.0061055203, 7.8998664e-07, 0.051321875, 0.9691785800823843
15030,0.001550216, 0.001224602, 2.7463628e-05, 0.0045066983, 0.9981584686212746
15031,0.0026857457, 0.00048163865, 0.0006976082, 0.0029686473, 0.9964623212987642
15032,0.0024081045, 0.0021046393, 2.3694795e-06, 0.0169288, 0.9890961957838623
15033,0, 0, 0, 0, 1
15034,0.0022952112, 0.002706756, 3.19903e-05, 0.016884707, 0.9908892658105161
15035,0.0019120121, 0.0013035937, 1.33364265e-05, 0.0067963805, 0.9909377271625879
15036,0.0033346242, 0.0054759216, 1.7193104e-05, 0.080536574, 0.9644293675793555
15037,0.0023150756, 0.0011935979, 0.00086176896, 0.0040725465, 0.9995153864792827
15038,0.0036090398, 0.0056595127, 1.0164371e-06, 0.1140286, 0.9561424763750909
15039,0.005452355, 0.0034786637, 0.0010410029, 0.012906913, 0.9986430821419917
15040,0.00614549, 0.008627267, 4.1951895e-05, 0.041547183, 0.9952023261448995
15041,0.0035322998, 0.003928287, 4.055287e-05, 0.023692563, 0.9919069542040223
15042,0.0030406006, 0.0045422786, 3.454136e-05, 0.023274548, 0.9958807850739035
15043,0.0060227527, 0.008641213, 4.3952947e-05, 0.054751445, 0.9899685001211533
15044,0.0025039183, 0.0020005074, 0.00038446102, 0.012141507, 0.9982069299733463
15045,0.004233509, 0.0075592804, 1.1098369e-05, 0.07065582, 0.9897261933607948
15046,0.003856469, 0.0063631074, 2.1139625e-05, 0.078782886, 0.9778531621032227
15047,0.0022289406, 0.0015359964, 3.8273512e-05, 0.008151078, 0.9873031257572086
15048,0.002442453, 0.0015494014, 0.0006334898, 0.0044883178, 0.999466925127211
15049,0.0021284004, 0.0030157885, 1.10438905e-05, 0.02502218, 0.9943784831596801
15050,0.0040323325, 0.009078074, 2.5170698e-06, 0.093834855, 0.9748485582747759
15051,0.0010977065, 0.0010560962, 4.6728088e-05, 0.0041584815, 0.9979646232129876
15052,0.0037780653, 0.0074503194, 7.2829207e-06, 0.044071, 0.992488490428883
15053,0.004580737, 0.006955953, 2.1525495e-06, 0.05681448, 0.9517324933365641
15054,0.0017632898, 0.0007814027, 0.00069137383, 0.0028518413, 0.9998061545917131
15055,0.005233433, 0.0033357264, 0.0027437394, 0.013804301, 0.9989823116064939
15056,0.0023061796, 0.003602666, 2.3541752e-06, 0.040571287, 0.9862854373637024
15057,0.0025306656, 0.0023478367, 1.1222266e-05, 0.025427662, 0.9861400533074873
15058,0.0030309286, 0.0037435042, 3.7390128e-05, 0.030151531, 0.9959777077780471
15059,0.0020504673, 0.0011273164, 0.00010360041, 0.0040147635, 0.9976253937484856
15060,0, 0, 0, 0, 1
15061,0.0037248174, 0.0003360414, 0.0030958713, 0.004210159, 0.9990792343106373
15062,0.0029206125, 0.0042733555, 4.849484e-07, 0.038425624, 0.9828446813666101
15063,0.0050605265, 0.0038619977, 4.8192767e-05, 0.011743033, 0.99859462078992
15064,0.0020673303, 0.001421859, 2.0764015e-05, 0.009222465, 0.9898715774170099
15065,0.002928587, 0.003210732, 3.903223e-06, 0.021294182, 0.9823116064938212
15066,0.002723213, 0.0025605818, 5.2350177e-05, 0.012675136, 0.9952507874969712
15067,0.0016379037, 0.0013588694, 5.78443e-06, 0.0072799968, 0.9886600436152169
15068,0.0022586202, 0.002338822, 3.2799585e-06, 0.017230146, 0.9867700508844197
15069,0.0027900683, 0.00077296695, 0.00071804953, 0.0033906165, 0.9973346256360552
15070,0.0029349923, 0.00084042264, 0.0009770816, 0.0036837172, 0.9996123091834263
15071,0.002456606, 0.0011844283, 0.0009120091, 0.004517483, 0.9989823116064939
15072,0.008852713, 0.007145179, 0.00014779915, 0.027413014, 0.9979646232129876
15073,0.0020321643, 0.0011778903, 3.0119007e-05, 0.0046332357, 0.9944754058638235
15074,0.0026398478, 0.0032556497, 9.575179e-05, 0.020505702, 0.9956869396656167
15075,0.005609954, 0.005192537, 0.00017317869, 0.017011499, 0.996850012115338
15076,0.0034336094, 0.006303052, 3.2612845e-06, 0.0776804, 0.9598255391325418
15077,0.0025644363, 0.0036056382, 7.1887994e-06, 0.039793756, 0.9875938938696389
15078,0.0037780378, 0.006461825, 7.4206705e-06, 0.07459819, 0.9815362248606736
15079,0.0022864547, 0.0013772667, 0.00021270575, 0.004413386, 0.998255391325418
15080,0.002590735, 0.0025826944, 1.3470243e-05, 0.019058384, 0.9936031015265326
15081,0.0027689629, 0.00446683, 1.1995221e-05, 0.038543414, 0.9846377513932638
15082,0.002946277, 0.0032502383, 3.155883e-06, 0.03330903, 0.966949357887085
15083,0.003161495, 0.004177019, 8.8390414e-05, 0.026637983, 0.9955415556094015
15084,0.002136168, 0.0015699405, 2.4147634e-05, 0.009910668, 0.9926338744850981
15085,0.0020644653, 0.0024151073, 1.6050444e-05, 0.016051777, 0.9918100314998789
15086,0.0026805915, 0.00138288, 0.00045349088, 0.004539655, 0.9993215410709959
15087,0.0024783465, 0.0022902945, 7.4207665e-06, 0.020202005, 0.9817300702689605
15088,0.0033654242, 0.007654971, 2.1305596e-06, 0.09306173, 0.9733947177126242
15089,0.0035091867, 0.0034748479, 7.4742566e-05, 0.028957853, 0.9890961957838623
15090,0.0051664775, 0.008116733, 4.739619e-06, 0.100488804, 0.9370971650109038
15091,0.0033527866, 0.004165128, 8.5816675e-05, 0.021145193, 0.9971892415798401
15092,0.0048519024, 0.008311075, 1.15281255e-05, 0.15765649, 0.9557547855585171
15093,0.0045625945, 0.008624448, 6.9431935e-06, 0.04971865, 0.9941846377513933
15094,0, 0, 0, 0, 1
15095,0.0022851555, 0.001230445, 3.2443413e-06, 0.008489284, 0.9897261933607948
15096,0.0034897416, 0.0053201835, 5.5056785e-06, 0.06773012, 0.9762054761327841
15097,0.0018665157, 0.0013126722, 4.4058026e-05, 0.0063800635, 0.9929731039496001
15098,0.005218222, 0.008532616, 1.6287062e-06, 0.070587814, 0.9809546886358129
15099,0.0046132966, 0.0061086887, 3.8743055e-06, 0.042788066, 0.9793554640174461
15100,0.0030218894, 0.0033849736, 2.7082347e-06, 0.0245071, 0.982699297310395
15101,0.005570095, 0.010108516, 0.00038712026, 0.054448474, 0.9975769323964139
15102,0.0032909543, 0.00366519, 3.2624797e-05, 0.014350812, 0.9971407802277683
15103,0.0022315667, 0.0019304312, 1.7082606e-05, 0.009205316, 0.9981584686212746
15104,0.0023530035, 0.002409822, 7.9866615e-05, 0.014233346, 0.9978192391567725
15105,0.0024166403, 0.0026032198, 3.2556258e-05, 0.02773672, 0.98706081899685
15106,0.0038785876, 8.537408e-05, 0.003490564, 0.003912128, 0.9987400048461352
15107,0.0035752866, 0.0033512625, 0.0001881846, 0.01309863, 0.9973346256360552
15108,0.0030140863, 0.003359503, 1.8145028e-06, 0.030078562, 0.9687908892658105
15109,0.0013319394, 0.0011685285, 2.7363285e-05, 0.0047587226, 0.9971892415798401
15110,0.0018846083, 0.0012285773, 2.0835188e-05, 0.004213343, 0.9977707778047008
15111,0.0026644254, 0.0013725052, 0.00048034926, 0.0044945064, 0.9981100072692028
15112,0.0028315913, 0.0025657055, 2.5538955e-06, 0.017549708, 0.9899685001211533
15113,0.0029293227, 0.0012507437, 9.032011e-05, 0.0041771024, 0.9976738551005573
15114,0.0020466258, 0.0016051454, 2.1331462e-05, 0.012166323, 0.9884177368548582
15115,0.0039308607, 0.0059475973, 2.6137724e-05, 0.047619842, 0.9906954204022292
15116,0.0017722684, 0.0013795738, 4.8259986e-05, 0.0069798883, 0.9975284710443422
15117,0.0030910962, 0.0022522095, 1.3793888e-05, 0.010812546, 0.9975769323964139
15118,0.0029327834, 0.0031605712, 1.2721983e-05, 0.023235034, 0.9881269687424279
15119,0.0031240522, 0.0012535626, 0.0004416603, 0.0045372993, 0.9987884661982069
15120,0.0020639915, 0.0011311743, 0.0002304601, 0.004346153, 0.9978192391567725
15121,0.0025793994, 0.0043397583, 8.9909045e-06, 0.032394662, 0.9918100314998789
15122,0.002511345, 0.0033363826, 2.3168655e-05, 0.029190898, 0.9888538890235038
15123,0.0026199555, 0.0025875873, 3.2610606e-05, 0.011906517, 0.9962684758904773
15124,0.0026322717, 0.0042795083, 6.19918e-06, 0.07177494, 0.9806154591713109
15125,0.0026494453, 0.0032842385, 1.6742859e-05, 0.021506011, 0.9921977223164526
15126,0.0013596921, 0.001151776, 1.3599849e-05, 0.007450107, 0.9952023261448995
15127,0.0027243905, 0.0048341355, 1.16866295e-05, 0.06542658, 0.9811969953961716
15128,0.0019726616, 0.0012111397, 0.0001175059, 0.0042550364, 0.9972861642839835
15129,0.0034289334, 0.0026290088, 0.0007333717, 0.012595314, 0.9973830869881269
15130,0.002346205, 0.0024707594, 4.9616165e-06, 0.020776303, 0.9784346983280834
15131,0.0031538634, 0.003205607, 2.7116885e-05, 0.02641366, 0.9792585413133026
15132,0.0028654065, 0.0029453312, 1.0102697e-05, 0.019042023, 0.976399321541071
15133,0.002880513, 0.0042387946, 2.9708077e-05, 0.024099326, 0.9975769323964139
15134,0.0027417925, 0.0034352036, 1.496846e-06, 0.025145404, 0.9904046522897989
15135,0.001902882, 0.0022495203, 3.860687e-06, 0.025787406, 0.9873031257572086
15136,0.0022355823, 0.0025440238, 6.73427e-05, 0.018065304, 0.9938454082868912
15137,0.0035522745, 0.0054514874, 3.0211002e-06, 0.08792317, 0.9618124545674824
15138,0.0022979982, 0.0021402966, 1.444233e-06, 0.017511314, 0.9879331233341411
15139,0.0026067023, 0.0030392292, 5.842494e-06, 0.025637075, 0.9809546886358129
15140,0.0015252997, 0.001052062, 0.0004340257, 0.00396149, 0.9988853889023503
15141,0.0029363881, 0.0021845517, 7.323982e-06, 0.012648628, 0.9966561667070511
15142,0.0035726132, 0.006404911, 1.643379e-06, 0.05360195, 0.9752362490913496
15143,0.0024827914, 0.0021760336, 3.421539e-05, 0.02103369, 0.9834262175914708
15144,0.0041330215, 0.00021149711, 0.0036508127, 0.0043380847, 0.9993215410709959
15145,0.0027253856, 0.0038513832, 3.8160383e-06, 0.05860522, 0.9796462321298764
15146,0.0019407788, 0.0014399639, 3.7084574e-05, 0.011427277, 0.991422340683305
15147,0.005608414, 0.0093270615, 1.4514896e-05, 0.07912764, 0.9837169857039011
15148,0.0031014043, 0.0009419065, 0.00030853297, 0.0038049587, 0.998255391325418
15149,0.00194765, 0.0016848544, 3.1883963e-05, 0.013137625, 0.9886115822631452
15150,0.0020805495, 0.001454562, 7.678062e-05, 0.00916052, 0.9955415556094015
15151,0.0077208523, 0.0086055035, 0.00013151196, 0.044145335, 0.9937484855827478
15152,0.0017365083, 0.0019741284, 3.2544333e-06, 0.015677063, 0.9896292706566513
15153,0.002770404, 0.003322202, 1.000856e-05, 0.018928027, 0.9948146353283257
15154,0.003892778, 0.0028823265, 0.00044707887, 0.014264098, 0.9968015507632663
15155,0.007166733, 0.008933077, 0.00011535559, 0.04449494, 0.9974315483401986
15156,0.0027032695, 0.0015497768, 0.0001921991, 0.004365469, 0.9980615459171311
15157,0, 0, 0, 0, 1
15158,0.0025417337, 0.0022999214, 1.4698065e-05, 0.011527747, 0.9963653985946208
15159,0.0030797257, 0.004383495, 7.964838e-07, 0.043103855, 0.9840077538163314
15160,0.005491361, 0.0073971506, 2.463282e-05, 0.03902255, 0.9966077053549794
15161,0.007920661, 0.007461632, 0.00015223176, 0.02836583, 0.9971407802277683
15162,0.0032643625, 0.0017784646, 0.0011123649, 0.011768605, 0.9976253937484856
15163,0.0024512024, 0.0029339194, 4.455904e-06, 0.028489027, 0.9848315968015507
15164,0.002843249, 0.0033881324, 3.2768387e-06, 0.019258222, 0.9915677247395203
15165,0.0015355372, 0.0013817634, 0.00014084936, 0.004249269, 0.9992246183668524
15166,0.003647822, 0.0051266192, 9.434578e-06, 0.036353692, 0.9877877392779258
15167,0.0043474967, 0.00612155, 2.1266784e-05, 0.05094107, 0.9609401502301914
15168,0.0025442094, 0.0027004862, 1.8061024e-05, 0.03427068, 0.9879815846862128
15169,0.0028921305, 0.0020597447, 0.00022528131, 0.009833096, 0.9988853889023503
15170,0.0030374064, 0.004448548, 2.4257065e-06, 0.058075525, 0.9695662708989581
15171,0.0018829986, 0.0011753755, 0.000109877656, 0.004229444, 0.9967530894111946
15172,0.0054982915, 0.010898119, 1.1187534e-05, 0.07434771, 0.9921977223164526
15173,0.0026184977, 0.0024581659, 1.6900211e-06, 0.018995069, 0.9797916161860916
15174,0.0020444477, 0.0012966108, 1.0113064e-05, 0.0064108316, 0.9949115580324691
15175,0.0020795728, 0.0016266863, 2.692463e-06, 0.009284285, 0.9906469590501575
15176,0.0017543628, 0.0012261925, 0.00016759163, 0.0042725154, 0.9982069299733463
15177,0.0038608084, 0.00048400197, 0.002566187, 0.004222789, 0.999127695662709
15178,0.0028807342, 0.0025960458, 2.5335733e-06, 0.013443521, 0.9939423309910347
15179,0.0023582452, 0.00229145, 6.180978e-07, 0.014650991, 0.9788708504967288
15180,0.0023950953, 0.001343678, 6.3769345e-05, 0.005175769, 0.9967046280591229
15181,0.002805538, 0.005009619, 2.7057487e-07, 0.07585457, 0.9722316452629028
15182,0.0026481426, 0.0024988519, 1.7837452e-05, 0.026137928, 0.9904531136418706
15183,0.0028406137, 0.004190995, 7.6074834e-06, 0.042451024, 0.9762054761327841
15184,0.0021016973, 0.0020290874, 5.853532e-06, 0.01911077, 0.983571601647686
15185,0.0048654834, 0.009699761, 3.5979747e-06, 0.10250324, 0.9666585897746547
15186,0.005215639, 0.0061193574, 3.642238e-05, 0.032813676, 0.9973830869881269
15187,0.004430572, 0.006228897, 4.3547293e-06, 0.063032344, 0.9483401986915435
15188,0.0014977292, 0.0010616028, 1.6018446e-05, 0.004017373, 0.9963653985946208
15189,0.0022747205, 0.0014687416, 4.9499064e-05, 0.010269246, 0.9946207899200388
15190,0.0032219165, 0.00095768785, 0.0018472481, 0.0042063943, 0.9996123091834263
15191,0.0030508062, 0.0031339237, 3.703715e-05, 0.026446376, 0.9953961715531864
15192,0.0011629215, 0.0010863196, 1.819526e-05, 0.00460245, 0.9979646232129876
15193,0.0021961865, 0.0020501672, 1.3997686e-05, 0.01894253, 0.9823116064938212
15194,0.0026177855, 0.0036076787, 1.9291636e-07, 0.04334471, 0.9835231402956143
15195,0.0027261847, 0.0025417674, 9.1019643e-07, 0.018849654, 0.9826023746062515
15196,0.0023127045, 0.0034323332, 3.551776e-05, 0.0387135, 0.9864792827719894
15197,0.0025456352, 0.002495298, 3.4066977e-06, 0.01983928, 0.9879331233341411
15198,0.0046664723, 5.5221062e-05, 0.0045929267, 0.00472599, 0.9998546159437849
15199,0.0015903766, 0.00126227, 4.135315e-05, 0.0046559838, 0.9966561667070511
15200,0.004133117, 0.00021147398, 0.0036508942, 0.0043380843, 0.9993215410709959
15201,0.004183568, 0.0057953377, 2.3372058e-05, 0.038314093, 0.9949115580324691
15202,0.0022128148, 0.0015964439, 2.455538e-05, 0.011187963, 0.9909377271625879
15203,0.0029894784, 0.0032646428, 8.049616e-06, 0.023753202, 0.9910346498667313
15204,0.004428146, 0.0068529844, 2.5528402e-07, 0.10103654, 0.9420886842742913
15205,0.0027862703, 0.00063382776, 0.0006506719, 0.0032269945, 0.9970438575236249
15206,0.0032389418, 0.003930574, 7.86368e-06, 0.0266834, 0.9906469590501575
15207,0.0021290078, 0.0018928044, 1.9949486e-05, 0.011033705, 0.9928761812454567
15208,0, 0, 0, 0, 1
15209,0.006585712, 0.013373826, 1.678389e-06, 0.12308113, 0.9639447540586382
15210,0.0016049099, 0.0016266293, 1.0630219e-05, 0.010307738, 0.9963653985946208
15211,0.0015037474, 0.0011310735, 3.956754e-06, 0.0042944383, 0.996850012115338
15212,0.0023808, 0.0012183025, 0.00012621528, 0.004528926, 0.9964623212987642
15213,0.0023100136, 0.0013325277, 5.6453853e-05, 0.004271729, 0.9957354010176884
15214,0.0031265528, 0.003887731, 4.1422038e-05, 0.025870735, 0.984783135449479
15215,0.0059764883, 0.009006043, 5.6139497e-06, 0.05644962, 0.9883692755027865
15216,0.0044018165, 0.0002751883, 0.003751067, 0.0046061845, 0.999660770535498
15217,0.0014786603, 0.0012270282, 3.26738e-05, 0.0070269424, 0.9946692512721105
15218,0.003721591, 0.007304001, 1.3676705e-05, 0.10607651, 0.9817300702689605
15219,0.002402801, 0.0013620019, 3.631033e-05, 0.004259971, 0.9978192391567725
15220,0.0031493409, 0.0033332834, 7.1332885e-05, 0.023546329, 0.9965107826508359
15221,0, 0, 0, 0, 1
15222,0.0018674247, 0.0013591719, 0.00011843992, 0.004061767, 0.9992730797189242
15223,0.0028294567, 0.00223893, 1.2292965e-06, 0.012545685, 0.9921007996123092
15224,0, 0, 0, 0, 1
15225,0.0017730335, 0.00095208007, 0.00017576761, 0.0041730097, 0.9984976980857766
15226,0.0017494077, 0.0013213531, 1.2017286e-05, 0.003940582, 0.9972861642839835
15227,0.0031676677, 0.0035131923, 5.9054422e-05, 0.026990922, 0.9949600193845408
15228,0.0032306865, 0.0049638925, 5.2740843e-06, 0.04690956, 0.9786285437363702
15229,0.0025402724, 0.0027390006, 2.0628586e-06, 0.0183208, 0.9887569663193603
15230,0.0026942857, 0.0027371047, 2.6694475e-05, 0.011375888, 0.9948146353283257
15231,0.0021480732, 0.0026735861, 5.298347e-07, 0.019008199, 0.9898231160649382
15232,0.007059436, 0.007381135, 0.00012660236, 0.03922716, 0.9939907923431064
15233,0.0028036311, 0.002702033, 9.242862e-06, 0.016231114, 0.9887085049672886
15234,0.0023078262, 0.0023494402, 1.3037327e-05, 0.01581327, 0.9948630966803974
15235,0.003919217, 0.008341918, 1.8692123e-06, 0.06451403, 0.9883208141507148
